Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Type,Machine failure,TWF,HDF,PWF,OSF,RNF
299.6465762534448,306.59223809159323,1401.190903606388,16.93402107433756,238.9258060405892,M,0,0,0,0,0,0
298.6035609642958,310.92402896848233,1319.6564222948125,57.38824921483616,69.87121222095735,M,0,0,0,0,0,0
298.42470211129415,310.42573159197696,1556.8492612410457,38.73569501486194,158.41746246877275,M,0,0,0,0,0,0
300.59923206737744,312.1462007430156,1097.3838665516619,25.788227240773807,158.52728372170589,H,0,0,0,0,0,0
300.3300879150706,310.2170735674276,1041.2031766298585,51.62954656715403,62.15032727498059,M,0,0,0,0,0,0
302.558280790226,311.8020976324135,1586.5668051344962,40.3093241237136,130.02080255874674,H,0,0,0,0,0,0
301.1838782701842,311.65224036098056,1568.2359488609936,47.01628056266351,188.56239884032615,M,0,0,0,0,0,0
301.84921297823377,312.1096654993627,1472.4552446440575,43.56512557871911,112.77424580399064,M,0,0,0,0,0,0
298.8247025385493,309.38568476762555,1487.845663966714,41.696050773047766,72.38683342643981,M,0,0,0,0,0,0
300.5543448193441,309.6159370611396,1462.0377769555714,47.31221451320439,150.29840011338763,L,0,0,0,0,0,0
299.4409666432392,312.4332061277839,1567.097808663966,46.96580220827692,167.0253353575594,M,0,0,0,0,0,0
303.5164748256688,308.40511193876495,1391.0875953165164,57.37147852316941,237.30669807235117,M,0,0,0,0,0,0
300.99428932114796,311.6351492962022,1291.6761353935217,34.89555155049348,117.08561178693026,L,0,0,0,0,0,0
299.6000805206273,311.8202650885932,1598.85766988781,38.7396446405266,116.22248563152624,M,0,0,0,0,0,0
302.8792716505395,307.1015851907913,1596.3881921930251,43.983133722988775,85.3747223770138,M,0,0,0,0,0,0
304.37230535367115,310.0035619747025,1489.7730035041795,31.004805435185844,66.63923422089647,M,0,0,0,0,0,0
299.5582831970967,309.82287031360687,1530.9769652344933,27.011919782273573,130.32734088026118,L,0,0,0,0,0,0
301.4569569493503,309.95181477371534,1710.3442357459833,39.03260081194357,174.71359733554868,L,0,0,0,0,0,0
302.4455306114088,309.3484184600697,1930.7766052810646,32.29310953492691,75.38668614325076,M,0,0,0,0,0,0
303.9607180833289,309.20017975635307,1363.7346915887586,22.960113156182352,42.85301424817963,M,0,0,0,0,0,0
303.1465343205768,311.05723974121906,1598.135947154508,32.239048793293975,107.00820372299106,H,0,0,0,0,0,0
301.5886348116012,308.98005525303245,1522.9646215146315,36.35001655694858,129.31614748764866,H,0,0,0,0,0,0
301.57041927792596,308.6312458940231,1925.3852046805837,42.96455877784695,239.32384288817323,M,0,0,0,0,0,0
299.08133422537975,310.0333720811767,1536.0609939719425,38.318049990685616,130.50663815388697,M,0,0,0,0,0,0
300.51234016360644,308.76792764595154,1412.4840509397516,49.069516080984855,144.87627808313306,M,0,0,0,0,0,0
302.5805682423707,311.790679549944,1588.5093711858756,29.75610446139184,133.22462321107696,L,0,0,0,0,0,0
298.79568281775624,310.7709668122118,1753.5399797082775,38.749394606362095,107.8381694186278,H,0,0,0,0,0,0
302.47367979854226,311.58220063672377,1368.9510548527646,42.37423982436156,131.11540880862648,M,0,0,0,0,0,0
299.2132586482725,309.1633369682441,1427.412434417658,37.862305148279134,119.4806370294381,M,0,0,0,0,0,0
301.81281828834767,306.9222182521598,1431.8283436630488,41.30133933797705,62.45083838493921,L,0,0,0,0,0,0
294.12434653014293,309.98720353401467,1616.5853490292573,37.02533060908499,211.04422604078377,M,0,0,0,0,0,0
302.65721585319665,310.5219696177989,1548.5729819104874,8.603751099602619,118.07513917242343,M,0,0,0,0,0,0
299.7513909822967,308.87689619187825,1487.261059528766,53.33322496205993,166.17766448818858,M,0,0,0,0,0,0
303.28700958261294,310.6568899488569,1855.9283061238389,18.831500187364327,131.79560764026513,M,0,0,0,0,0,0
299.31473593915143,311.24709409709993,1095.9679603452416,60.46170754181577,30.31922850321051,M,0,0,0,0,0,0
300.60002936370336,309.5909104623937,1437.8847778495879,35.29801645334916,111.91974871323372,M,0,0,0,0,0,0
304.04404425315283,310.5691765480387,1604.8962187144161,31.67479345118792,129.651097337135,M,1,0,1,0,0,0
299.4721671738386,312.03486211484784,1993.0214028742203,22.47475881881944,217.3457286008266,L,0,0,0,0,0,0
299.6591369944418,307.1139525189396,1683.738317887755,24.21130240763265,166.84427731512943,L,0,0,0,0,0,0
294.6410348852489,309.5447484436113,1702.4875574139508,53.253143058089535,105.5099391411436,M,0,0,0,0,0,0
299.7801459104753,310.7755083531479,1581.4448343620768,43.91808227902977,163.12824657631418,L,0,0,0,0,0,0
296.8013109325413,311.2202905268862,1502.4430471580567,38.11081121104556,92.9232031199369,H,0,0,0,0,0,0
302.7053545599085,308.1663493279895,1239.4107217196117,16.120697722426016,161.41291066893427,M,0,0,0,0,0,0
303.3141785780478,309.0521137779595,1472.2113578015772,53.73022429123938,25.179790538435554,M,0,0,0,0,0,0
302.90361223898935,309.4486582453518,1596.111457759382,31.95979481451876,107.24792639582712,M,0,0,0,0,0,0
302.13163268750293,308.9028538377292,1477.6708653555997,48.48057946650825,79.34885051515406,L,1,1,0,0,0,0
301.2445629870709,310.14448797755296,1517.1365429372831,43.46494281235607,191.8092957816798,M,0,0,0,0,0,0
303.3860370366004,308.02451489214485,1598.2887844864924,22.70942021555344,108.69341929301451,M,0,0,0,0,0,0
298.5913777772468,310.6275561054876,1353.6518069988215,37.3592737019712,98.99959309149062,M,0,0,0,0,0,0
300.61840682100166,308.1766466078087,1771.210235002368,37.96473413737118,55.44140319483402,M,0,0,0,0,0,0
300.8635375175276,308.6038833671869,1513.1686725456643,29.427077697984465,118.73599344724607,M,0,0,0,0,0,0
298.2474972092277,309.8125820475161,1621.3403550706046,41.25858275893756,71.00614504838694,M,0,0,0,0,0,0
300.9148427171183,310.10649792440114,1962.507577770659,44.08864106971895,41.50831341139156,H,0,0,0,0,0,0
298.7038837307357,310.1403708398942,1905.1969332266792,52.0447062119793,169.7542227059362,L,0,0,0,0,0,0
296.8844890341224,307.99975581584243,1723.1931335928914,36.83460204629416,52.02579409148464,M,1,0,0,1,0,0
304.46650051988934,308.4137651779663,1391.8228031062024,40.65755729954445,51.90015954521756,M,0,0,0,0,0,0
300.9265855081836,308.884716314619,1616.2966279607183,39.8433881019601,43.31804703103616,M,0,0,0,0,0,0
303.9202461596531,311.3787441456678,1768.9234496433924,60.528958781705725,118.591748024579,M,0,0,0,0,0,0
301.0213906291467,311.6356543646863,1501.703476239535,49.89260705333285,136.47053984800442,M,0,0,0,0,0,0
298.4457198398885,309.990536851013,1364.3641126690118,36.838707109168894,-25.663088704425093,L,0,0,0,0,0,0
303.5510738577585,308.8213782150137,1272.8488872940868,33.98545140295256,18.04602461564437,L,0,0,0,0,0,0
303.180382293012,307.18465226413,1391.5911344450697,45.96437150197393,122.28132991540544,M,0,0,0,0,0,0
301.51737432140146,309.1680035171125,1335.5163950109825,39.21966952315061,154.9330979815258,L,0,0,0,0,0,0
300.6899387761306,309.8886387055953,1626.3262113846145,10.22561975769937,117.08417762030616,H,0,0,0,0,0,0
301.4849330888761,308.9313690236408,1622.3314121951382,38.26325656821419,89.33406384102567,M,1,0,0,0,0,1
299.37767831963316,310.7973998449385,1588.848871440542,44.875402050020064,94.15412575550064,M,0,0,0,0,0,0
304.7229940247951,310.324536809697,1687.5475598689393,36.88530870271647,130.0944222095323,L,0,0,0,0,0,0
300.677027781484,310.9112307154614,1704.7552251467612,50.78028135135531,242.9484889599363,M,0,0,0,0,0,0
299.7463913854506,310.1321595477654,1438.2301755940282,25.91986244844157,129.0466799680211,M,0,0,0,0,0,0
301.5191916220138,308.5169497096071,1446.1435358263334,37.53578675082616,133.21010319233153,M,0,0,0,0,0,0
299.31351606422413,310.6995814293982,1281.678723098949,51.78637581009743,98.94168538615136,L,0,0,0,0,0,0
301.15188690878654,307.44560194934127,1512.6835273714232,48.13724914889095,53.44846050287872,H,0,0,0,0,0,0
302.37320655131737,312.0018348736199,1514.3802265680567,47.46518743366367,169.26840763021664,H,1,0,0,0,1,0
300.47852755740803,310.43361379176065,1263.6712346434947,28.1374821171953,106.50677194060636,M,0,0,0,0,0,0
303.40143506926637,309.28528174769616,1341.1642464005522,42.24010518887483,163.67994564965483,M,0,0,0,0,0,0
302.5389797788756,309.8549538091967,1888.5790819446693,27.952936294103356,9.421969955066729,M,1,0,0,1,0,0
301.0778654082892,309.22466773489685,1379.1460817649927,36.47025108081477,43.24193690211777,M,0,0,0,0,0,0
300.9801430553199,310.86872997254363,1428.2437822696952,28.98631357497406,85.51414881410977,H,0,0,0,0,0,0
300.75984311105475,308.7938520596467,1377.3932895819912,37.324022639077306,170.48493206714568,L,0,0,0,0,0,0
301.7598222458018,310.27408451981114,1372.9029589273885,37.617762106318494,69.66677452423858,M,0,0,0,0,0,0
302.2017268158628,310.2698840822715,1289.2771628301514,45.48517930077442,83.17644481013855,L,0,0,0,0,0,0
300.6432187357684,312.4186188320592,1548.5291483648223,43.50172688280226,81.53678456566503,H,0,0,0,0,0,0
301.47282127456697,311.4306733335887,1436.7650038283257,28.69101932698996,100.79610721532332,L,0,0,0,0,0,0
300.19195882643373,310.97088614099613,2118.3840543087554,33.307822925172786,171.09656723637204,H,0,0,0,0,0,0
300.65254196256103,310.6981619366986,1777.098542962678,44.54805241339454,240.52280732417788,M,0,0,0,0,0,0
300.76452517908353,309.14889009206047,1483.2826063689636,52.79446078335767,29.72287965875988,L,0,0,0,0,0,0
301.65623632515036,308.7991357106116,1711.59227803219,39.841383255826194,131.99387990469165,L,1,0,1,0,0,0
301.149224017824,310.1170086098553,1377.9673289560285,33.10894132266308,195.0125346403371,M,0,0,0,0,0,0
306.3033281305659,309.9230900147553,1521.5135058293056,39.56977896190297,157.3940650061732,L,0,0,0,0,0,0
298.7242377860849,309.59638877593,1147.7782911475686,48.2054043588583,195.54734685571864,L,0,0,0,0,0,0
303.11343966686405,309.7986085529737,1555.0716717985763,61.94482371466309,69.01846647384882,H,0,0,0,0,0,0
300.040870833966,309.3317267237192,1688.6452016332805,33.11523014416638,70.88419600163607,M,0,0,0,0,0,0
303.1725376294754,307.54076671689404,1498.4877633433243,38.68923794898276,76.81831946042641,M,0,0,0,0,0,0
300.83505832885083,312.1932346364563,1873.6070495218714,19.01732654024411,113.5857720646406,M,0,0,0,0,0,0
299.42464826362254,310.5855177203032,1486.990701909149,35.71814294163935,182.58011049387403,M,0,0,0,0,0,0
295.8586578994874,309.8758612385419,1811.1352688796244,26.109254026444656,177.98853325483785,M,0,0,0,0,0,0
301.76790338925497,309.7992272988519,1357.4738606407418,28.78353053506268,44.09841147145784,M,0,0,0,0,0,0
299.54468384506737,309.1212705887809,1782.723704424458,38.76666172765795,47.759823544154266,M,1,0,1,0,0,0
300.20123478548817,309.3265880774852,1384.873218823831,39.73386772264156,176.18116732352,M,0,0,0,0,0,0
297.3569841670779,312.796547602446,1512.9091136036611,19.253353472840335,91.43913895685787,M,0,0,0,0,0,0
299.76542557024754,309.7049934842676,1893.6085113555987,46.92646554986617,111.7083352804796,M,0,0,0,0,0,0
300.4746203238296,312.6855138398205,1335.7261404159283,48.22130276831486,8.141711878581745,H,0,0,0,0,0,0
300.3617957691105,309.68780657620243,1702.8523721004212,49.83865613402695,262.6178245945743,H,0,0,0,0,0,0
301.45346606896027,309.5749700687215,1476.1274107594168,73.0508441798535,80.52303926179418,M,0,0,0,0,0,0
301.0167399002271,309.10403669376035,1416.3387091267869,24.906065274715644,76.13751999976022,M,0,0,0,0,0,0
299.81385541807737,309.8432508480608,1594.6827108622226,31.676275307207558,74.90250746524339,M,0,0,0,0,0,0
300.6232086874508,308.88420763670086,1653.8018297372912,25.93817097185722,130.08648181324423,M,1,0,0,0,0,1
303.4646204108931,310.7716191407314,1751.2987093707673,54.12636945085745,130.48201271126982,L,0,0,0,0,0,0
302.11495432838785,309.25824549038504,1547.3404716460436,38.06367189137328,205.83784245760936,L,0,0,0,0,0,0
304.23914768373965,309.2769439537556,1722.543831315865,30.64282234720224,60.46938599247651,M,0,0,0,0,0,0
297.5065700620412,310.17385188234294,1365.5828392381904,45.08633708313919,144.43632969124786,M,0,0,0,0,0,0
303.1285011034465,311.20343612540546,1785.6886113137525,42.49248928709123,44.46796864338819,M,0,0,0,0,0,0
299.2158249829283,311.2968283868242,1704.7201733012146,31.654538165634865,133.1347551348595,M,0,0,0,0,0,0
299.41935630029724,310.84433970737393,1358.427127363376,27.00530344560442,161.29900560300393,M,0,0,0,0,0,0
299.42258689870266,309.83774989216977,1312.3083058071938,33.80020718237152,131.2585432580256,M,0,0,0,0,0,0
299.05889298846654,311.36914750366304,1782.5968225082859,58.38708137869396,114.42998825130142,M,0,0,0,0,0,0
303.1005475242686,308.94087974153126,1443.8966690900695,42.64156768731151,68.62991918276566,L,0,0,0,0,0,0
302.24881910059673,307.94720598410146,1072.5275508243508,52.09796641199373,44.20929297445749,M,0,0,0,0,0,0
299.390332214196,309.2801783614359,1252.6342726701369,44.18794597488736,67.9476777344778,M,0,0,0,0,0,0
301.1283162364613,308.96767535918343,1763.4302713220109,42.77440025718749,104.7666463308824,L,0,0,0,0,0,0
301.05288367759204,311.3717447157944,1259.7643812070123,53.59911864113053,45.12658741660084,L,0,0,0,0,0,0
301.29014728160865,310.9178753665081,1852.1662105896937,33.121597542502464,173.1117090082943,M,0,0,0,0,0,0
300.00803062457493,311.9252072744414,1459.2805130786899,24.048923543354377,167.2039411469819,L,0,0,0,0,0,0
300.24736921497214,310.6921448700146,1668.7140118908342,40.2179418116663,43.11382630308809,L,0,0,0,0,0,0
300.294082787579,311.66531696396123,1630.2872911220581,45.471442637776576,149.7430863841164,L,0,0,0,0,0,0
303.0032079716354,311.6139960605801,1741.2327826552944,49.35095020914986,170.02279176753774,L,0,0,0,0,0,0
301.99309122680575,311.0231673292989,1559.40432714656,50.22307162643834,107.58701334690936,M,0,0,0,0,0,0
301.57744437600473,312.15091764273524,1820.3764972470865,51.27402839324044,97.0639455916867,M,0,0,0,0,0,0
294.6905269982799,307.7609747252908,1409.2057546813803,28.6521893019258,153.4842261338731,M,0,0,0,0,0,0
305.0681957346171,308.6756706255676,1411.6152389701135,61.84291140309705,134.11720001006591,L,0,0,0,0,0,0
303.28024108221456,313.25370824752696,1361.6843394168366,41.19134107665229,216.8541675337403,M,0,0,0,0,0,0
301.5413156288208,312.3712297924688,1543.8317593371873,53.25887333204848,92.89417848731004,M,0,0,0,0,0,0
298.3970594491346,307.9828582248465,1252.6868276939574,38.874795271132186,96.92327246027745,M,0,0,0,0,0,0
298.8166203487845,309.2237530988291,1423.9159030051064,36.7209735322536,119.80684000427593,M,1,0,0,0,0,1
299.46671612625823,309.4601992437879,1844.6666398513057,37.79198208391591,76.32901707186286,L,0,0,0,0,0,0
299.6838937546833,310.19804138138744,1547.980020825761,45.12201096995777,130.05135937655618,M,0,0,0,0,0,0
304.3266207450686,311.93665978473894,1572.520636248334,13.296068661309851,123.72928065564008,M,0,0,0,0,0,0
300.0588802468788,309.7133316895546,1704.1176680680476,36.26394827302894,100.42561717937735,M,0,0,0,0,0,0
297.3956998305729,310.34294109899304,1679.8075967105804,29.308776410897156,84.55339792833159,M,1,0,1,0,0,0
299.40665482034376,312.1524718048967,1655.9217506563791,35.439044729793075,78.74129992878578,L,0,0,0,0,0,0
301.08207657004186,310.8815731528403,1286.3399730380356,49.131670284960286,65.95053195746983,M,0,0,0,0,0,0
300.9331994556141,308.5761407255849,1833.055231509233,50.01714505186608,63.33027987444036,L,0,0,0,0,0,0
303.0731584944188,307.5624721798307,1786.935145672364,44.38474518796103,61.66924931961314,M,0,0,0,0,0,0
297.6160370887641,309.1841911814416,1654.0297101982949,36.73344050806181,126.28003438277928,L,0,0,0,0,0,0
302.18568329658655,309.8453752138828,1755.0376314363346,29.5472289090006,117.85187728849738,M,0,0,0,0,0,0
297.56596350303874,308.3268897105293,1648.2290474962788,58.802531373082125,18.561418856271715,L,0,0,0,0,0,0
298.04305945247995,308.7237048128541,1608.9207723646239,29.0421413894314,118.83102542869176,H,0,0,0,0,0,0
301.01025216662015,309.14183396167795,1583.584845537274,26.45764798803758,99.5487541894893,M,0,0,0,0,0,0
302.3323103639724,312.57614911078304,1518.3656310441186,45.22177935173075,193.4989558144268,M,0,0,0,0,0,0
301.39102433510055,313.1395658099913,1748.9892644844404,35.20679702439468,107.39778893847485,L,0,0,0,0,0,0
302.9340698253664,311.94427197988256,1554.267956447706,46.81089719159884,137.620088491119,M,0,0,0,0,0,0
304.7455377179948,309.50589918544125,1768.211177106127,52.87307151683044,121.19503480275128,M,0,0,0,0,0,0
302.6182033707048,306.8927214514406,1164.8656308436157,32.234178746033145,187.02585817579143,M,0,0,0,0,0,0
298.9859615650117,309.5647413104678,1539.4324528652253,43.4120077151719,91.35031203243535,L,0,0,0,0,0,0
302.7569819438834,309.7196636215304,1450.313183856728,40.67251872784088,124.52053686975394,L,0,0,0,0,0,0
298.42081691432986,308.8702749785014,1721.85922399088,23.235213409406207,-46.12767305176453,M,0,0,0,0,0,0
301.14049776035205,308.8239693280435,1577.0038299979724,27.579184505766648,-11.417939406514703,M,0,0,0,0,0,0
300.8219108594315,309.7687481350658,1466.359158800826,33.13773505740287,250.22728784328748,L,0,0,0,0,0,0
302.6594480315104,307.7850154764432,1886.8783274137324,29.630992339097283,58.62804924336286,M,0,0,0,0,0,0
298.7820817822332,309.3639841186327,1727.3877368732003,51.55562204523558,74.27830095131092,H,0,0,0,0,0,0
298.4003869164758,311.963825729723,1688.9408854337555,26.650477747987612,141.99177780386253,M,0,0,0,0,0,0
302.9576233641907,312.8409486202706,1546.944526236809,53.09987618134598,229.90996990736392,M,0,0,0,0,0,0
301.8437515674978,310.1105749922846,1108.2098325529273,28.05808802418764,114.3545004840738,M,0,0,0,0,0,0
305.18812353146893,311.29546995219647,1719.0737281217607,30.18453073758377,60.16856973264375,M,0,0,0,0,0,0
303.94142359091495,309.3442283484397,1927.3321797431747,44.54568781184345,202.0304755568099,M,0,0,0,0,0,0
300.04575819635494,312.1111249653866,1615.1509906999213,33.52025493717558,108.86241253251563,L,0,0,0,0,0,0
297.8728141705088,313.12942333460467,1355.4475619815987,48.68919705887508,108.28544682174784,M,0,0,0,0,0,0
300.0066667697905,311.02159221895886,1702.864422797749,39.55935395220367,-34.50270906957945,L,0,0,0,0,0,0
302.70473703980116,309.67338520572514,1671.1589967164675,35.86940659582875,109.2163823740505,H,0,0,0,0,0,0
299.19163577398155,311.6471310117804,1429.1273622866643,51.03835346785696,112.2782400711624,M,0,0,0,0,0,0
303.39122011099994,306.6686888287712,1553.2504492687926,40.73071996341626,186.3307188139456,M,0,0,0,0,0,0
304.05998477403426,310.85497027350885,1275.9231561241343,40.98220631554993,42.89692456401646,L,0,0,0,0,0,0
301.0167149146866,307.0251607380959,1506.6231631260641,36.29640287880569,89.2316971693941,M,0,0,0,0,0,0
299.91366613282185,309.21477871719657,1695.9377612233234,35.674699584801985,-1.1229880477893488,L,0,0,0,0,0,0
301.0756740316913,310.2403536400609,1218.2632165600485,39.88596353387262,35.336773769976205,L,0,0,0,0,0,0
300.2625771407013,311.1346995899166,1560.289703121196,50.65995124948551,99.19923141648152,M,0,0,0,0,0,0
298.03966112911803,310.30252673613165,1764.5101025419838,40.51013244113589,101.77254502142266,M,0,0,0,0,0,0
301.42717895823114,309.1823536444541,1463.5000136622114,36.40542776174215,71.78521235861034,M,0,0,0,0,0,0
303.04324907282034,311.52684677266564,1451.07570319522,41.43184940960271,23.25249949930385,L,0,0,0,0,0,0
301.69193859247025,312.62417988923335,1486.9490634716938,51.55520196783479,124.75840316077836,M,1,1,0,0,0,0
299.3285670912091,311.57727457745176,1307.2173879380414,48.468097681839936,174.2452802030133,M,0,0,0,0,0,0
299.89978750144803,308.6631925985077,1749.4854663930796,37.08959940871616,54.80533285834352,L,0,0,0,0,0,0
296.27773393540224,308.81333187079906,1825.911019403492,53.56617373148812,100.8316488285066,M,0,0,0,0,0,0
304.1562340946368,309.22193759857873,1489.1833440766013,31.92111194465112,212.20842809998567,H,0,0,0,0,0,0
298.5461650368321,312.49910329917464,1495.8532453320922,35.622100966612024,55.00244793912783,H,0,0,0,0,0,0
299.6634061680791,307.72949149229936,1149.6005742431646,43.1334631715024,125.49709070005034,M,0,0,0,0,0,0
299.3660948870239,310.13095226893665,1574.7488565347176,51.6912860016828,120.6295768549322,M,0,0,0,0,0,0
301.98736818055926,308.92645409391224,1345.5023073689872,49.91802408060942,67.47129980183078,L,0,0,0,0,0,0
303.4257111378923,312.7280505506775,1874.9066218705789,48.68075321402375,20.5470215327242,L,0,0,0,0,0,0
299.811745283991,308.6049102311796,1561.9352796231406,32.57550425885717,107.14821126631642,L,0,0,0,0,0,0
298.8566024387612,308.7431615312616,1604.4009301684328,29.28321578928422,126.32831323682134,H,0,0,0,0,0,0
